company_name,registered_office,exchange_code,principal_activities,board_members,executive_profiles,revenue,net_profit_or_loss,total_Debt,total_assets,cash_reserves,net_assets,earnings_per_share,dividend_per_share,largest_shareholder,the_highest_ownership_stake,major_equity_changes,major_events,bussiness_sales,bussiness_profit,bussiness_cost,business_segments_num,business_risks,remuneration_policy,auditor,id,company_name_evidence,registered_office_evidence,exchange_code_evidence,principal_activities_evidence,board_members_evidence,executive_profiles_evidence,revenue_evidence,net_profit_or_loss_evidence,total_Debt_evidence,total_assets_evidence,cash_reserves_evidence,net_assets_evidence,earnings_per_share_evidence,largest_shareholder_evidence,the_highest_ownership_stake_evidence,major_equity_changes_evidence,major_events_evidence,bussiness_sales_evidence,bussiness_profit_evidence,bussiness_cost_evidence,business_segments_num_evidence,business_risks_evidence,remuneration_policy_evidence,auditor_evidence
Incitec Pivot Limited,"Level 8, 28 Freshwater Place, Southbank Victoria 3006, Australia",IPL,Mining||Agriculture||Manufacturing||Energy||Technology,Brian Kruger||Jeanne Johns||Bruce Brook||Xiaoling Liu||George Biltz||Gregory Robinson||Tonianne Dwyer,Jeanne Johns||Paul Victor||Greg Hayne||Braden Lusk||Stephenie De Nichilo||Sunil Salhotra||Rob Mill||Robert Rounsley||Margot Sharapova,6315300000.0,1027000000,1778600000,9378600000.0,763500000.0,763500000.0,0.52,0.17,HSBC Custody Nominees (Australia) Limited,34.57,No,M&A||Other,6381100000,1535500000,4972300000,3.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Environmental Risk||Strategic Risk,Mixed,Deloitte Touche Tohmatsu,11,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba Corporation,"1-1, Shibaura 1-chome, Minato-ku, Tokyo, Japan",TSE,Manufacturing||Technology||Energy||Retail||Other,Taro SHIMADA||Goro YANASE||Akihiro WATANABE||Paul J. BROUGH||Ayako Hirota WEISSMAN||Jerome Thomas BLACK||George Raymond ZAGE III||Katsunori HASHIMOTO||Mikio MOCHIZUKI||Ayumi UZAWA||Eijiro IMAI||Nabeel BHANJI,,25003000000.0,1460000000,9070000000,29750000000.0,1880000000.0,9070000000.0,3.34,1.65,"The Master Trust Bank of Japan, Ltd.",11.6,No,M&A||Leadership Change||Restructuring,2236000000,106463000,2129327000,7.0,Market Risk||Operational Risk||Legal/Compliance Risk||Strategic Risk,Mixed,KPMG AZSA LLC,12,,,,,,,,,,,,,,,,,,,,,,,,
Swiss Water Decaffeinated Coffee Inc.,"7750 Beedie Way, Delta, British Columbia, V4G 0A5, Canada",SWP,Manufacturing||Agriculture||Other,Alan Wallace ||Frank Dennis,Taro Shimada||Akihiro Watanabe,176935000.0,2387000,164133000,219039000.0,37809000.0,54906000.0,,,Mill Road Capital LLC,6.6,No,Leadership Change,176940000,2387000,150800000,1.0,Market Risk||Operational Risk||Environmental Risk,Mixed,PricewaterhouseCoopers LLP,13,N/A,"

| Cash and cash equivalents, beginning of the year                     |        | 4,250               | 2,749               |
| Cash and cash equivalents, end of the year                           |        | $ 3,761             | $ 4,250             |
- The accompanying notes form an integral part of these consolidated financial statements. -

# SWISS WATER DECAFFEINATED COFFEE INC.


## Notes to the Consolidated Financial Statements


## For the Year ended December 31, 2022

(Tabular amounts are in thousands of Canadian dollars, except share and per share amounts) 


## 1. NATURE OF BUSINESS

Swiss Water Decaffeinated Coffee Inc., ('Swiss Water' or the 'Company'), is an entity incorporated under the Canada Business Corporations Act ('CBCA'). The common shares of the Company are listed on the Toronto Stock Exchange under the symbol 'SWP'. The Company's head office is located at 7750 Beedie Way, Delta, British Columbia, V4G 0A5, Canada. 

Swiss Water is primarily involved in the decaffeination of green coffee without the use of chemicals by employing the proprietary SWISS WATER® Process. The Company leverages science-based systems and quality controls to produce coffee that is 99.9% caffeine free. 

Swiss  Water  owns  all  of  the  interests  of  Seaforth  Supply  Chain  Solutions  Inc.  ('Seaforth'),  which  is incorporated under CBCA and operates in Delta, British Columbia, Canada; Swiss Water Decaffeinated Coffee Company USA, Inc. ('SWUS'), an entity registered in Washington State, USA, and; Swiss Water Decaffeinated Coffee Europe SARL ('SWEU'), an entity registered in Bordeaux, France.","

| Cash and cash equivalents, beginning of the year                     |        | 4,250               | 2,749               |
| Cash and cash equivalents, end of the year                           |        | $ 3,761             | $ 4,250             |
- The accompanying notes form an integral part of these consolidated financial statements. -

# SWISS WATER DECAFFEINATED COFFEE INC.


## Notes to the Consolidated Financial Statements


## For the Year ended December 31, 2022

(Tabular amounts are in thousands of Canadian dollars, except share and per share amounts) 


## 1. NATURE OF BUSINESS

Swiss Water Decaffeinated Coffee Inc., ('Swiss Water' or the 'Company'), is an entity incorporated under the Canada Business Corporations Act ('CBCA'). The common shares of the Company are listed on the Toronto Stock Exchange under the symbol 'SWP'. The Company's head office is located at 7750 Beedie Way, Delta, British Columbia, V4G 0A5, Canada. 

Swiss Water is primarily involved in the decaffeination of green coffee without the use of chemicals by employing the proprietary SWISS WATER® Process. The Company leverages science-based systems and quality controls to produce coffee that is 99.9% caffeine free. 

Swiss  Water  owns  all  of  the  interests  of  Seaforth  Supply  Chain  Solutions  Inc.  ('Seaforth'),  which  is incorporated under CBCA and operates in Delta, British Columbia, Canada; Swiss Water Decaffeinated Coffee Company USA, Inc. ('SWUS'), an entity registered in Washington State, USA, and; Swiss Water Decaffeinated Coffee Europe SARL ('SWEU'), an entity registered in Bordeaux, France.","

# SWISS WATER DECAFFEINATED COFFEE INC.


## Notes to the Consolidated Financial Statements


## For the Year ended December 31, 2022

(Tabular amounts are in thousands of Canadian dollars, except share and per share amounts)


## 3.6 Segment reporting 

Operating segments are reported in a manner consistent with the internal reporting provided to the chief operating decision makers, the Chief Executive Officer and the Chief Financial Officer.  A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments. A geographical segment reflects the provision of products or services within a particular economic environment that is subject to risks and returns that are different from those of other economic environments. The Company's sales are primarily generated  in  a  single  business  segment  of  decaffeination  of  green  coffee  beans .  The  chief  operating decision  makers  examine  the  Company's  performance  and  operating  activities  of  the  single  business segment from a reported geographic perspective. 


## 3.7 Foreign currency translation


## Functional and presentation currency

## 3.7 Foreign currency translation


## Functional and presentation currency

Items  included  in  the  consolidated  financial  statements  of  each  of  the  Company's  subsidiaries  are measured using the currency of the primary economic environment in which each entity operates ('the functional currency'). The functional and presentation currency of Swiss Water is the Canadian dollar. The functional currencies of the USA and the European subsidiaries are the United States dollar and the Euro, respectively.


## Foreign currency transactions",N/A,N/A,"
| Process revenue      | $   8,405                     | $  8,396                      | $   36,952                | $  30,482                 |
| Green revenue        | 32,248                        | 24,444                        | 128,039                   | 86,157                    |
| Distribution revenue | 3,345                         | 2,289                         | 11,944                    | 8,437                     | 
| Total revenue        | $   43,998                    | $  35,129                     | $   176,935               | $  125,076                | 

For  the  quarter  and  year  ended  December  31,  2022,  sales  totaled  $44.0  million  and  $176.9  million respectively, an increase of $8.9 million or 25% and $51.9 million or 41% compared to the same periods in 2021. The increase was driven by volume demand from our customers, the impact of an increase in the New York Arabica Futures market, and the appreciation of the US dollar. 

Our sales for the quarter and year ended December 31, 2022, by revenue category, are as follows:
-  Process revenue remained flat in Q4 and increased $6.5 million or 21% year to date. The increase reflects growth in our processing volumes, prices, and foreign exchange hedging activities.
-  Green revenue increased $7.8 million  or  32%  in Q4,  and  $41.9 million  or  49%  year  to  date",N/A,N/A,"
| Property, plant and equipment                      | 9      | 128,123             | 106,654             |
| Intangible assets                                  | 10     | 110                 | 375                 |
| Deferred tax assets                                | 13     | 139                 | 151                 | 

| Intangible assets                                  | 10     | 110                 | 375                 |
| Deferred tax assets                                | 13     | 139                 | 151                 |
| Derivative assets                                  | 8, 24  | 46                  | 642                 |
| Total non-current assets                           |        | 128,627             | 108,077             |
| Total assets                                       |        | $ 219,039           | 168,245             |
| Liabilities and shareholders' equity               |        |                     |                     | 
| Current liabilities                                |        |                     |                     |
| Accounts payable and accrued liabilities           | 11, 25 | $ 35,371            | 15,409              |
| Borrowings                                         | 12     | 191                 | 23,416              |
| Asset retirement obligation                        | 16     | 1,334               | -                   |
| Other liabilities                                  | 14     | 554                 | 426                 |
| Lease liabilities                                  | 15     | 1,671               | 1,793               | 
| Derivative liabilities and hedged firm commitments | 8, 24  | 1,607               | 823                 |
| Total current liabilities                          |        | 40,728              | 41,867              |",N/A,N/A,N/A,N/A,N/A,"
| Other comprehensive (loss) income related to hedging activities                         | (2,133)             | 171                 |
| Tax recovery (expense) on other comprehensive income relating to hedging activities     | 566                 | (46)                |
| Cumulative translation adjustment                                                       | 38                  | (7)                 | 

| Tax recovery (expense) on other comprehensive income relating to hedging activities     | 566                 | (46)                |
| Cumulative translation adjustment                                                       | 38                  | (7)                 |
| Other comprehensive (loss) income, net of tax                                           | (1,529)             | 118                 |
| Net (loss) income and other comprehensive (loss) income                                 | $ 858               | $ 614               |

## Consolidated Statements of Changes in Equity 

|                                                | Share capital   | Share capital   | Share capital   | Share capital   | Share-based Accumulated other   | Share-based Accumulated other   | Share-based Accumulated other   | Share-based Accumulated other   | Share-based Accumulated other   |
|------------------------------------------------|-----------------|-----------------|-----------------|-----------------|---------------------------------|---------------------------------|---------------------------------|---------------------------------|---------------------------------|
|                                                | Note            | Shares          | Amount          | Warrants        | compensation reserve            | comprehensive income            |                                 | Retained  earnings              | Total equity                    | 
| Balance at December 31, 2020                   |                 | 9,078,780       | $ 43,710        | $ - $           | 419                             | $ 714                           | $                               | 8,151                           | $ 52,994                        |
| Shares issued for restricted share units       |                 | 50,893          | 282             | -               | (282)                           | -                               |                                 | -                               | -                               |",N/A,N/A,N/A,N/A,"

# SWISS WATER DECAFFEINATED COFFEE INC.


## Notes to the Consolidated Financial Statements


## For the Year ended December 31, 2022

(Tabular amounts are in thousands of Canadian dollars, except share and per share amounts)


## 3.6 Segment reporting 

Operating segments are reported in a manner consistent with the internal reporting provided to the chief operating decision makers, the Chief Executive Officer and the Chief Financial Officer.  A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments. A geographical segment reflects the provision of products or services within a particular economic environment that is subject to risks and returns that are different from those of other economic environments. The Company's sales are primarily generated  in  a  single  business  segment  of  decaffeination  of  green  coffee  beans .  The  chief  operating decision  makers  examine  the  Company's  performance  and  operating  activities  of  the  single  business segment from a reported geographic perspective. 


## 3.7 Foreign currency translation


## Functional and presentation currency

## 3.7 Foreign currency translation


## Functional and presentation currency

Items  included  in  the  consolidated  financial  statements  of  each  of  the  Company's  subsidiaries  are measured using the currency of the primary economic environment in which each entity operates ('the functional currency'). The functional and presentation currency of Swiss Water is the Canadian dollar. The functional currencies of the USA and the European subsidiaries are the United States dollar and the Euro, respectively.


## Foreign currency transactions","

Swiss Water's operations may be negatively impacted in the event of a local or global outbreak of disease, such as the coronavirus, COVID-19 outbreak pandemic declared in March 2020. A pandemic may impact demand for our products and services and the capability of our supply chains. It may also impact expected credit losses on our amounts due from customers and whether the entity continues to meet the criteria for hedge accounting. For example, if a hedged forecast transaction is no longer highly probable to occur, hedge accounting would be discontinued. 

Risks are also discussed in detail in the 'Financial Risk Management' note in our audited consolidated financial statements. Furthermore, in this management discussion and analysis, we discuss risk under the headings 'Hedge Accounting' and 'Financial Instruments'.


## ENVIRONMENTAL RISKS

The  Canadian  Securities  Administrators  ('CSA')  identifies  five  categories  of  risks:  litigation,  physical, regulatory, reputational and business model, for which issuers are asked to identify material risks and if they are reasonably likely to affect financial statements in the future. 

Environmental matters relate to a broad range of issues, including those related to air, water, waste and land. As a small company with limited human and financial resources, we focus on only those risks that we believe could have a materially adverse impact on our operations and/or financial results within our planning horizon, rather than seeking to identify all possible future risks.  Risk assessment involves judgment, uncertainty and estimates, which can provide only reasonable, rather than an absolute, assurance that all the applicable risks and their expected impacts on Swiss Water are considered. 

The  most  pervasive  environmental  risks  that  we  face  relate  to  the  fact  that  we  buy,  sell  and  store  an agricultural commodity.  The supply of green coffee can be impacted by numerous environmental conditions such as frosts, drought, plant disease and insect damage, which can impact the quality and size of the coffee crop.  In addition, certain environmental conditions, such as excessive rains, can hamper crop harvesting.  A shortage of coffee can impact our processing volumes and revenues",N/A,"

We also provide those charged with governance with a statement that we have complied with relevant ethical requirements regarding independence, and to communicate with them all relationships and other matters that may reasonably be thought to bear on our independence, and where applicable, related safeguards. 

From the matters communicated with those charged with governance, we determine those matters that were of most significance in the audit of the consolidated financial statements of the current period and are therefore the key audit matters. We describe these matters in our auditor's report unless law or regulation precludes public disclosure about the matter or when, in extremely rare circumstances, we determine that a matter should not be communicated in our report because the adverse consequences of doing so would reasonably be expected to outweigh the public interest benefits of such communication.

The engagement partner on the audit resulting in this independent auditor's report is Robert Coard. 

/s/PricewaterhouseCoopers LLP

Chartered Professional Accountants

Vancouver, British Columbia March 16, 2023

# SWISS WATER DECAFFEINATED COFFEE INC.


## Consolidated Statements of Financial Position as at

(Tabular amounts are in thousands of Canadian dollars) 

|                                                    |        | December 31, 2022   | December 31, 2021   |
|----------------------------------------------------|--------|---------------------|---------------------|
| Assets                                             | Note   |                     |                     |
| Current assets                                     |        |                     |                     |
| Cash                                               |        | $ 3,761             | 4,250               |
| Accounts receivable                                | 6      | 20,732              | 14,075              |
| Inventories                                        | 7      | 60,248              | 35,308              |"
"Kiniksa Pharmaceuticals, Ltd.","Clarendon House, 2 Church Street, Hamilton HM11, Bermuda",KNSA,Healthcare,Sanj K. Patel|| Mark Ragosa|| Michael R. Megna|| Felix J. Baker|| Stephen R. Biggar|| G. Bradley Cole|| Richard S. Levy|| Thomas R. Malley|| Tracey L. McCain|| Kimberly J. Popovits|| Barry D. Quart,Sanj K. Patel|| Mark Ragosa,220180000.0,183363000,63523000,459672000.0,122715000.0,396149000.0,2.64,,,30.0,No,M&A,122500000,183400000,210400000,1.0,Market Risk||Operational Risk||Legal/Compliance Risk||Strategic Risk,Mixed,PricewaterhouseCoopers LLP,14,,,,,,,,,,,,,,,,,,,,,,,,
NuCana plc,"77/78 Cannon Street, London EC4N 6AF, United Kingdom",NASDAQ,Healthcare,Hugh Griffith||Andrew Kay||Martin Mellish||Adam George||Cyrille Leperlier||Elliott Levy||Bali Muralidhar,Hugh Griffith||Donald Munoz||Jeffrey Bloss||David Harrison,0.0,-43452817,,79065000.0,56873000.0,52248000.0,-0.828,,Entities affiliated with Sofinnova Investments,15.3,No,Leadership Change,,,59298000,1.0,Market Risk||Credit Risk||Operational Risk,Mixed,Ernst & Young LLP,15,,,,,,,,,,,,,,,,,,,,,,,,
Westwater Resources Inc.,"6950 S. Potomac Street, Suite 300, Centennial, CO 80112",NYSE,Mining||Energy,Frank Bakker||Terence J. Cryan||Tracy D. Pagliara||Karli S. Anderson||Deborah A. Peacock,Frank Bakker||Steven M. Cates||John W. Lawrence,,-11121000,,168408000.0,75196000.0,141968000.0,-0.25,0.0,Not Disclosed,,Yes,Leadership Change||Major Contract,,,12125000,1.0,Market Risk||Credit Risk||Operational Risk,Mixed,Moss Adams LLP,16,,,,,,,,,,,,,,,,,,,,,,,,
Brave Bison Group plc,"The Varnish Works, 3 Bravingtons Walk, London N1 9AJ",AIM,Media||Technology,Oliver Green||Theodore Green||Matthew Law||Gordon Brough,Oliver Green||Theodore Green||Philippa Norridge,42963764.0,2823562,951413,27962361.0,8800000.0,13602000.0,0.0026,0.0,Oliver Green & Theodore Green (Greenspan Investments Ltd),22.34,No,M&A||Leadership Change,42963764,1983800,19956000,2.0,Market Risk||Credit Risk||Operational Risk,Mixed,Moore Kingston Smith LLP,17,,,,,,,,,,,,,,,,,,,,,,,,
Playtech plc,"Ground Floor, St George  s Court, Upper Church Street, Douglas, Isle of Man IM1 1EE",LSE,Technology||Media,Brian Mattingley||Mor Weizer||Chris McGinnis||Ian Penrose||Anna Massion||John Krumins||Linda Marston Weston||Samy Reeb,Mor Weizer||Chris McGinnis,1850197860.0,101356000,632890000,3491312000.0,492579000.0,1964298000.0,0.337,0.0,Gopher Investments,4.97,Yes,,1850197860,122600000,1403000000,2.0,Market Risk||Credit Risk||Operational Risk,Mixed,BDO LLP,18,,,,,,,,,,,,,,,,,,,,,,,,
"RumbleOn, Inc.","901 W Walnut Hill Lane, Irving, TX 75038",NASDAQ,Retail||Technology,Steven Pully||Mark Tkach||Marshall Chesrown||Adam Alexander||Melvin Flanigan||Shin Lee||Michael Marchlik||Rebecca Polak||Kevin Westfall,Mark Tkach||Blake Lawson||Michael Francis,1793368000.0,"261,513,000",635247000,1027210000.0,48579000.0,206015000.0,16.48,0.0,William Coulter,16.01,Yes,,1793368000,"180,565,000",1403000000,3.0,Market Risk||Credit Risk||Operational Risk,Mixed,Grant Thornton LLP,19,,,,,,,,,,,,,,,,,,,,,,,,
"Syndax Pharmaceuticals, Inc.","35 Gatehouse Drive, Building D Floor 3, Waltham, MA 02451",NASDAQ,Biopharmaceuticals||Technology,Michael A. Metzger||Dennis G. Podlesak||Martin H. Huber||Jennifer Jarrett||Keith A. Katkin||Pierre Legault||William Meury||Briggs W. Morrison,Michael A. Metzger||Keith Goldan||Briggs W. Morrison,,"149,338,000",,497236000.0,74356000.0,467449000.0,2.46,0.0,Not Disclosed,0.0,Yes,,0,"151,757,000",151757000,1.0,Market Risk||Credit Risk||Operational Risk,Mixed,Deloitte & Touche LLP,20,,,,,,,,,,,,,,,,,,,,,,,,
MGM Resorts International,"3799 Las Vegas Boulevard South, Las Vegas, Nevada 89109",NYSE,Other||Real Estate||Media,,Bill Hornbuckle||Jonathan Halkyard||Corey Sanders,13128000000.0,1467000000,23690000000,45869000000.0,2418000000.0,10192000000.0,3.4,0.0,,,Yes,M&A||Restructuring,10676000000,1925000000,8751000000,3.0,Market Risk||Operational Risk||Legal/Compliance Risk,Mixed,Deloitte & Touche LLP,21,,,,,,,,,,,,,,,,,,,,,,,,
AA Limited,"Fanum House, Basing View, Basingstoke, Hampshire, RG21 4EA, England",LSE,Finance||Transportation,Rick Haythornthwaite||Jakob Pfaudler||James O'Gara||Gordon Holmes||Adarsh Sarma||Joseph Knoll||Simon Breakwell||Jakob Pfaudler||Kory Sorenson,Rick Haythornthwaite||Jakob Pfaudler||James O'Gara||Gordon Holmes||Adarsh Sarma||Joseph Knoll||Simon Breakwell||Jakob Pfaudler||Kory Sorenson,989000000.0,-27000000,3031000000,2045000000.0,112000000.0,-986000000.0,,,Basing Bidco Limited ,,Yes,M&A,,,,2.0,Market Risk||Operational Risk||Other,Stock Option||Performance-based,PricewaterhouseCoopers LLP,22,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Hornigold Ltd,v,ASX,Finance,Michael Glennon||Sulieman Ravell||Gary Miller,Michael Glennon||Sulieman Ravell||Gary Miller,-171254.0,-1239019,395062,7710615.0,1334877.0,7315553.0,0.0513,0.0,JP Morgan Nominees Australis PTY Limited,21.19,No,,-171254,-1239019,1067765,1.0,Credit Risk||Market Risk,Mixed,Pitcher Partners,23,,,,,,,,,,,,,,,,,,,,,,,,
"BCB Bancorp, Inc.","104-110 Avenue C, Bayonne, New Jersey 07002",NASDAQ,Finance,Robert Ballance||Judith Q. Bielan||James E. Collins||Vincent DiDomenico||Joseph Lyga||John Pulomena||James Rizzo||Spencer B. Robbins,Thomas Coughlin||Jawad Chaudhry,118615000.0,45579000,3254939000,3546193000.0,11520000.0,291254.0,2.64,0.0,,,No,M&A,118615000,45579000,55505000,1.0,Market Risk||Operational Risk||Credit Risk||Strategic Risk,Mixed,"Wolf & Company, P.C.",24,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Partners Group Holdings Limited,"Level 8, 32 Walker Street, North Sydney, NSW 2060",ASX,Finance,Brett Kelly||Stephen Rouvray||Ryan Macnamee||Lawrence Cunningham||Paul Kuchta||Ada Poon,Brett Kelly||Stephen Rouvray||Ryan Macnamee||Lawrence Cunningham||Paul Kuchta||Ada Poon,67435877.0,13328745,72689792,106642496.0,2968829.0,33952704.0,0.1236,0.0585,Kelly Investments 1 PTY Ltd,50.05,No,M&A,67435877,13328745,51014567,2.0,Credit Risk||Market Risk,Mixed,William Buck Accountants & Advisors,25,,,,,,,,,,,,,,,,,,,,,,,,
Nordic American Tankers Limited,"Swan Building, 26 Victoria Street, Hamilton HM 12, Bermuda",NYSE,Transportation,Herbj rn Hansson||Jim Kelly||Jenny Chu||Alexander Hansson||Bj rn Giaever,Herbj rn Hansson||Bj rn Giaever,339340000.0,15101000,339901000,879883000.0,59583000.0,539982000.0,0.07,0.0,Hansson family,3.02,No,,339340000,41867000,297473000,1.0,Credit Risk||Market Risk||Legal/Compliance Risk||Environmental Risk||Operational Risk,Mixed||Stock Option,KPMG AS,26,,,,,,,,,,,,,,,,,,,,,,,,
Franklin Covey Co.,"2200 West Parkway Boulevard, Salt Lake City, Utah 84119-2331",NYSE,Other,Anne H. Chow||Craig Cuffie||Donald J. McNamara||Joel C. Peterson||Nancy Phillips||Derek C.M. van Bever||Robert A. Whitman||,Paul S. Walker||Stephen D. Young||Robert A. Whitman||M. Sean Covey||Jennifer C. Colosimo,262841000.0,18430000,176341000,259155000.0,60517000.0,82814000.0,1.3,0.0,Robert A. Whitman,7.6,No,M&A,262841000,23674000,239167,3.0,Market Risk||Strategic Risk||Other,Mixed||Performance-based||Stock Option,Deloitte & Touche LLP,27,,,,,,,,,,,,,,,,,,,,,,,,
Integra LifeSciences Holdings Corporation,,NASDAQ,Healthcare||Manufacturing||Technology,Jan De Witte||Jeffrey A. Mosebrook||Stuart M. Essig||Keith Bradley||Shaundra Clay||Barbara B. Hill||Renee Lo||Donald E. Morel||Raymond G. Murphy||Christian S. Schade,Jan De Witte||Jeffrey A. Mosebrook,1557666000.0,180550000,2085355000,3889758000.0,456661000.0,1804403000.0,2.18,0.0,,,No,M&A,1557666000,238920000,1318746000,2.0,Market Risk||Operational Risk||Credit Risk||Strategic Risk,Mixed||Stock Option,PricewaterhouseCoopers LLP,28,,,,,,,,,,,,,,,,,,,,,,,,
Mosaic Brands Limited,"Ground Floor, 61 Dunning Avenue Rosebery NSW 2018",MOZ,Retail,David Wilshire||Jacqueline Frank,Richard Facioni||Scott Evans,433755700.0,-8019200,40551000,239726000.0,29934100.0,-59350900.0,-0.07791,0.0,Alceon Group Pty Limited,32.24,Yes,M&A,399953400,-11268600,210064400,,Market Risk||Credit Risk,Mixed,BDO Audit Pty Ltd,29,,,,,,,,,,,,,,,,,,,,,,,,
Albany International Corp.,"216 Airport Drive, Rochester, New Hampshire 03867",NYSE,Manufacturing||Technology,,William Higgins||Stephen M. Nolan||Daniel A. Halftermeyer||Greg Harwell||Alice McCarvill||Joseph M. Gaug||Robert A. Hansen||Elisabeth Indriani,1034887000.0,95800000,439000000,1642255000.0,291776000.0,867543000.0,3.06,0.88,,,Yes,Restructuring||Litigation||Major Contract||Other,1034887000,237793000,853759000,2.0,Market Risk||Operational Risk||Strategic Risk||Legal/Compliance Risk,Mixed,KPMG LLP,30,,,,,,,,,,,,,,,,,,,,,,,,
EPI (Holdings) Limited,"Clarendon House, 2 Church Street, Hamilton HM11, Bermuda",689||HKSE,Energy||Finance,"Sue Ka Lok||Yiu Chun Kong||Chan Shui Yuen||Pun Chi Ping||Leung Pik Har, Christine||Kwong Tin Lap",Sue Ka Lok||Yiu Chun Kong||Chan Shui Yuen,5747505.0,-5961135,7316040,55271348.0,11555970.0,47991908.0,-0.001135,0.0,"Mr. Suen Cho Hung, Paul||Premier United Group Limited||Billion Expo International Limited",16.45,No,M&A,5747546,-2613138,1894971,4.0,Market Risk||Credit Risk||Operational Risk||Environmental Risk,Not Disclosed,Moore Stephens CPA Limited,31,,,,,,,,,,,,,,,,,,,,,,,,
Starvest plc,"Salisbury House, London Wall, London, EC2M 5PS",SVE,Finance,Callum N Baxter||Mark J Badros||Gemma Cryan,Mark J Badros||Gemma Cryan,66785.0,-7337195,0,8299629.0,507633.0,8247409.0,-0.1261,0.0,WB Nominees Limited,21.78,No,Other,,,305944,1.0,Market Risk||Credit Risk||Operational Risk||Strategic Risk,Fixed,PKF Littlejohn LLP,32,,,,,,,,,,,,,,,,,,,,,,,,
Emera Incorporated,"P.O. Box 910 Halifax, Nova Scotia  B3J 2W5",TSX,Energy||Utilities||Transportation,Jackie Sheppard||Scott Balfour||James Bertram||Henry Demone||Paula Gold-Williams||Kent Harvey||Lynn Loewen||Ian Robertson||Andrea Rosen||Richard Sergel||Karen Sheriff||Jochen Tilk,Scott Balfour||Mike Barrett||Greg Blunden||Archie Collins||Peter Gregg||Karen Hutt||Bruce Marchand||Dan Muldoon||Michael Roberts||Judy Steele||Helen Wesley||Ryan Shell,7588000000.0,945000000,16318000000,39742000000.0,310000000.0,11441000000.0,3.56,2.68,,,Yes,Litigation||Leadership Change||Major Contract,7170000,1080000000,5959000000,5.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Environmental Risk||Strategic Risk,Stock Option||Performance-based,Ernst & Young LLP,33,,,,,,,,,,,,,,,,,,,,,,,,
"Bionano Genomics, Inc.","9540 Towne Centre Drive, Suite 100, San Diego, CA 92121",BNGO,Technology||Healthcare,David L. Barker||Albert A. Luderer||Yvonne Linney||Aleksandar Rajkovic||Christopher Twomey||Kristiina Vuori||Vincent Wong,R. Erik Holmlin||Christopher Stewart,27802000.0,-132596000,0,307502000.0,5091000.0,249398000.0,0.46,0.0,,,Yes,M&A,270802000,,21857000,1.0,Market Risk||Operational Risk||Strategic Risk||Legal/Compliance Risk,Stock Option,"BDO USA, LLP",34,,,,,,,,,,,,,,,,,,,,,,,,
NextNav Inc.,"1775 Tysons Blvd., 5th Floor, McLean, VA 22102",NN||NNAWW,Technology,"7 (Ganesh Pattabiraman, Gary M. Parsons, Peter D. Aquino, Neil S. Subin, Bandel L. Carano, James B. Fleming, Alan B. Howe)",4 (Ganesh Pattabiraman|| Christian D. Gates|| Sammaad R. Shams|| Gary M. Parsons),3926000.0,40116000,,123788000.0,55446000.0,100017000.0,-0.4,0.0,,,Yes,M&A,3499000,,,1.0,Market Risk||Operational Risk||Legal/Compliance Risk||Strategic Risk,Mixed,Ernst & Young LLP,35,,,,,,,,,,,,,,,,,,,,,,,,
"ARCA biopharma, Inc.","10170 Church Ranch Way, Suite 100, Westminster, CO 80021",NASDAQ,Healthcare,Dr. Michael R. Bristow||Thomas A. Keuer||Christopher D. Ozeroff||C. Jeffrey Dekker||Dr. Linda Grais||Dr. Raymond L. Woosley||Mr. Robert E. Conway||Mr. Dan J. Mitchell||Dr. Anders Hove||Mr. Jacob Ma-Weaver||Mr. James Flynn,Michael R. Bristow||Thomas A. Keuer||Christopher D. Ozeroff||C. Jeffrey Dekker,,-9926000,,43085000.0,42445000.0,41673000.0,-0.69,0.0,"Funicular Funds, LP",27.8,No,Restructuring||Leadership Change,,,"Research and development: $4,749,000; General and administrative: $5,847,000",1.0,Market Risk||Operational Risk||Legal/Compliance Risk||Strategic Risk||Other,Mixed,KPMG LLP,36,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Minerals Limited,"Suite 7, 63 Shepperton Road, Victoria Park WA 6100",ASX,Mining,Jurie Hendrik Wessels||Philip Le Roux||Johan Le Roux||Michael Davy|| Andrew La,Jurie Hendrik Wessels||Philip Le Roux,9071.0,-1692533,0,8995734.0,1844342.0,8927336.0,-0.0159,0.0,SPH Kundalila (Pty) Ltd,19.08,Yes,Other,9071,-1692533,0,2.0,Market Risk||Credit Risk||Operational Risk,Performance-based||Stock Option,RSM Australia Pty Ltd,37,,,,,,,,,,,,,,,,,,,,,,,,
